,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
4844,1997,31103,6,11,1,0,0,0,0,0,0
4845,1997,31105,5,26,1,0,0,0,8,0,0
4846,1997,31107,9,22,1,0,0,0,0,0,0
4847,1997,31109,9,10,0,0,0,0,4,0,0
4848,1997,31111,2,31,0,0,0,0,0,0,0
4849,1997,31113,4,5,0,0,0,0,0,0,0
4850,1997,31115,5,10,0,0,0,0,0,0,0
4851,1997,31117,2,5,0,0,0,0,0,0,0
4852,1997,31119,8,15,2,0,0,0,1,0,0
4853,1997,31121,9,6,0,0,0,0,0,0,0
4854,1997,31123,5,3,1,0,0,0,0,0,0
4855,1997,31125,9,5,0,0,0,0,0,0,0
4856,1997,31127,7,6,3,0,0,0,0,0,0
4857,1997,31129,11,3,1,0,0,0,0,0,0
4858,1997,31131,8,5,3,0,0,0,0,0,0
4859,1997,31133,8,3,0,0,0,0,0,0,0
4860,1997,31135,3,22,1,0,0,0,2,0,0
4861,1997,31137,10,3,0,0,0,0,0,0,0
4862,1997,31139,8,11,1,0,0,0,0,0,0
4863,1997,31141,7,10,1,0,0,0,0,0,0
4864,1997,31143,9,2,0,0,0,0,0,0,0
4865,1997,31145,2,8,0,0,0,0,1,0,0
4866,1997,31147,8,8,3,0,0,0,0,0,0
4867,1997,31149,5,16,0,0,0,0,0,0,0
4868,1997,31151,7,7,0,0,0,0,0,0,0
4869,1997,31153,10,12,5,0,0,0,0,0,0
4870,1997,31155,9,6,2,0,0,0,0,0,0
4871,1997,31157,5,2,1,0,0,0,0,0,0
4872,1997,31159,7,9,0,0,0,0,1,0,0
4873,1997,31161,4,13,0,0,0,0,2,0,0
4874,1997,31163,9,8,0,0,0,0,1,0,0
4875,1997,31165,0,0,0,0,0,0,0,0,0
4876,1997,31167,9,12,1,0,0,0,0,0,0
4877,1997,31169,11,6,1,0,0,0,0,0,0
4878,1997,31171,4,7,0,0,0,0,0,0,0
4879,1997,31173,6,1,1,0,0,0,0,0,0
4880,1997,31175,9,9,0,0,0,0,0,0,0
4881,1997,31177,9,6,4,0,0,0,0,0,0
4882,1997,31179,9,7,0,0,0,0,0,0,0
4883,1997,31181,11,3,0,0,0,0,0,0,0
4884,1997,31183,4,5,0,0,0,0,0,0,0
4885,1997,31185,9,7,0,0,0,0,0,0,0
4886,1997,32001,1,1,2,0,0,0,1,0,0
4887,1997,32003,3,28,12,1,0,0,0,0,0
4888,1997,32005,13,19,3,0,0,0,0,0,1
4889,1997,32007,0,3,2,0,0,0,0,0,3
4890,1997,32009,0,0,1,0,0,0,0,0,1
4891,1997,32011,0,1,0,0,0,0,0,0,0
4892,1997,32013,0,0,0,0,0,0,0,0,0
4893,1997,32015,0,1,1,0,0,0,0,0,0
4894,1997,32017,1,0,4,0,0,0,0,0,0
4895,1997,32019,14,22,5,0,0,0,1,0,2
4896,1997,32021,3,0,3,0,0,0,0,0,2
4897,1997,32023,3,2,7,0,0,0,0,0,0
4898,1997,32027,1,0,2,0,0,0,0,0,0
4899,1997,32029,10,18,2,0,0,0,0,0,0
4900,1997,32031,15,26,6,0,0,0,0,0,0
4901,1997,32033,0,0,0,0,0,0,0,0,0
4902,1997,32510,13,19,3,0,0,0,0,0,0
4903,1997,33001,6,2,0,0,0,0,0,0,0
4904,1997,33003,11,5,3,0,0,0,0,0,0
4905,1997,33005,8,16,0,0,0,0,1,0,0
4906,1997,33007,12,2,0,0,0,0,0,0,0
4907,1997,33009,13,4,2,0,0,0,0,0,0
4908,1997,33011,6,8,2,0,0,0,1,0,0
4909,1997,33013,4,4,0,0,0,0,0,0,0
4910,1997,33015,7,7,3,0,0,0,0,0,0
4911,1997,33017,4,4,2,0,0,0,0,0,0
4912,1997,33019,4,1,0,0,0,0,0,0,0
4913,1997,34001,13,15,8,1,16,2,0,0,0
4914,1997,34003,0,16,1,0,0,0,0,0,0
4915,1997,34005,11,19,1,0,8,2,0,0,0
4916,1997,34007,11,11,0,0,8,2,0,0,0
4917,1997,34009,8,11,9,0,16,2,0,0,0
4918,1997,34011,9,8,1,0,9,1,0,0,0
4919,1997,34013,0,8,1,0,0,0,0,0,0
4920,1997,34015,11,12,0,0,8,2,0,0,0
4921,1997,34017,0,9,2,0,0,0,0,0,0
4922,1997,34019,16,16,1,0,8,2,0,0,0
4923,1997,34021,14,18,1,0,8,2,0,0,0
4924,1997,34023,12,16,2,0,8,2,0,0,0
4925,1997,34025,14,26,8,0,15,3,1,0,0
4926,1997,34027,18,16,1,1,6,2,0,0,0
4927,1997,34029,13,26,10,1,16,3,0,0,0
4928,1997,34031,2,13,2,0,0,0,1,0,0
4929,1997,34033,10,5,0,0,8,2,0,0,0
4930,1997,34035,16,13,2,0,8,2,0,0,0
4931,1997,34037,19,14,0,0,5,2,0,0,0
4932,1997,34039,0,9,1,0,0,0,0,0,0
4933,1997,34041,17,11,0,0,5,2,0,0,0
4934,1997,35001,1,7,1,0,0,0,0,0,0
4935,1997,35003,0,0,1,0,0,0,0,0,0
4936,1997,35005,0,10,1,0,0,0,1,0,0
4937,1997,35006,0,4,0,0,0,0,0,0,0
4938,1997,35007,0,12,0,0,0,0,4,0,0
4939,1997,35009,0,7,0,0,0,0,0,0,0
4940,1997,35011,0,14,1,0,0,0,0,0,0
4941,1997,35013,0,5,1,0,0,0,0,0,0
4942,1997,35015,8,20,5,0,0,0,1,0,0
4943,1997,35017,0,1,2,0,0,0,0,0,0
4944,1997,35019,0,14,0,0,0,0,0,0,0
4945,1997,35021,0,1,0,0,0,0,0,0,0
4946,1997,35023,0,1,0,0,0,0,0,0,0
4947,1997,35025,4,25,3,0,0,0,3,0,0
4948,1997,35027,0,3,0,0,0,0,0,0,0
4949,1997,35028,0,0,0,0,0,0,0,0,0
4950,1997,35029,0,1,0,0,0,0,0,0,0
4951,1997,35031,1,3,3,0,0,0,0,0,0
4952,1997,35033,0,4,0,0,0,0,0,0,0
4953,1997,35035,0,2,0,0,0,0,0,0,0
4954,1997,35037,0,8,1,0,0,0,0,0,0
4955,1997,35039,0,2,0,0,0,0,0,0,0
4956,1997,35041,0,9,0,0,0,0,2,0,0
4957,1997,35043,0,1,1,0,0,0,0,0,0
4958,1997,35045,0,3,4,0,0,0,0,0,0
4959,1997,35047,0,6,2,0,0,0,0,0,0
4960,1997,35049,0,6,4,0,0,0,0,0,0
4961,1997,35051,0,1,0,0,0,0,0,0,0
4962,1997,35053,0,5,1,0,0,0,0,0,0
4963,1997,35055,1,3,0,0,0,0,0,0,0
4964,1997,35057,0,8,2,0,0,0,0,0,0
4965,1997,35059,0,2,0,0,0,0,0,0,0
4966,1997,35061,0,1,0,0,0,0,0,0,0
4967,1997,36001,16,11,0,0,2,0,0,0,0
4968,1997,36003,5,6,1,0,0,0,1,0,0
4969,1997,36005,0,11,2,0,0,0,0,0,0
4970,1997,36007,6,3,0,0,0,0,0,0,0
4971,1997,36009,10,14,1,0,0,0,0,0,0
4972,1997,36011,10,4,0,0,0,0,0,0,0
4973,1997,36013,11,16,1,0,0,0,0,0,0
4974,1997,36015,4,1,0,0,0,0,0,0,0
4975,1997,36017,7,5,0,0,0,0,0,0,0
4976,1997,36019,36,10,0,0,0,0,0,0,0
4977,1997,36021,14,9,0,0,0,0,3,0,0
4978,1997,36023,7,0,0,0,0,0,0,0,0
4979,1997,36025,6,7,0,0,0,0,0,0,0
4980,1997,36027,13,16,0,0,0,0,0,0,0
4981,1997,36029,9,9,7,0,0,0,1,0,0
4982,1997,36031,39,4,0,0,0,0,0,0,0
4983,1997,36033,36,4,0,0,0,0,0,0,0
4984,1997,36035,6,10,1,0,0,0,0,0,0
4985,1997,36037,6,7,0,0,0,0,0,0,0
4986,1997,36039,15,7,0,0,0,0,0,0,0
4987,1997,36041,10,7,0,0,0,0,0,0,0
4988,1997,36043,23,12,2,0,0,0,0,0,0
4989,1997,36045,8,3,0,0,0,0,0,0,0
4990,1997,36047,0,7,1,0,0,0,0,0,0
4991,1997,36049,9,5,0,0,0,0,0,0,0
4992,1997,36051,5,1,0,0,0,0,0,0,0
4993,1997,36053,10,1,0,0,0,0,0,0,0
4994,1997,36055,4,4,1,0,0,0,0,0,0
4995,1997,36057,7,7,0,0,0,0,0,0,0
4996,1997,36059,1,16,2,0,0,0,0,0,0
4997,1997,36061,0,9,1,0,0,0,0,0,0
4998,1997,36063,4,6,0,0,0,0,0,0,0
4999,1997,36065,25,7,0,0,0,0,0,0,0
5000,1997,36067,8,2,0,0,0,0,0,0,0
5001,1997,36069,5,1,0,0,0,0,0,0,0
5002,1997,36071,4,15,0,0,0,0,0,0,0
5003,1997,36073,4,4,0,0,0,0,0,0,0
5004,1997,36075,17,3,0,0,0,0,0,0,0
5005,1997,36077,8,4,0,0,0,0,0,0,0
5006,1997,36079,2,9,0,0,0,0,0,0,0
5007,1997,36081,0,11,2,0,0,0,0,0,0
5008,1997,36083,14,9,0,0,0,0,0,0,0
5009,1997,36085,0,10,2,0,0,0,0,0,0
5010,1997,36087,3,8,1,0,0,0,0,0,0
5011,1997,36089,35,16,0,0,0,0,0,0,0
5012,1997,36091,14,28,0,0,0,0,0,0,0
5013,1997,36093,15,4,0,0,0,0,0,0,0
5014,1997,36095,7,7,0,0,0,0,0,0,0
5015,1997,36097,4,0,0,0,0,0,0,0,0
5016,1997,36099,4,3,0,0,0,0,0,0,0
5017,1997,36101,4,2,0,0,0,0,0,0,0
5018,1997,36103,2,23,12,0,0,0,1,0,0
5019,1997,36105,4,6,0,0,0,1,0,0,0
5020,1997,36107,4,0,0,0,0,0,0,0,0
5021,1997,36109,4,0,0,0,0,0,0,0,0
5022,1997,36111,13,23,0,0,0,0,0,0,0
5023,1997,36113,9,11,0,0,0,0,0,0,0
5024,1997,36115,6,12,2,0,0,0,0,0,0
5025,1997,36117,6,2,0,0,0,0,0,0,0
5026,1997,36119,3,21,3,0,0,0,0,0,0
5027,1997,36121,9,3,0,0,0,0,0,0,0
5028,1997,36123,4,0,0,0,0,0,0,0,0
5029,1997,37001,1,4,2,0,0,0,0,0,0
5030,1997,37003,6,6,0,0,0,0,0,0,0
5031,1997,37005,4,3,0,0,0,0,0,0,0
5032,1997,37007,0,3,1,0,0,0,0,0,0
5033,1997,37009,4,6,2,0,0,0,0,0,0
5034,1997,37011,12,9,0,0,0,0,0,0,0
5035,1997,37013,1,4,0,0,0,0,0,0,0
5036,1997,37015,0,7,0,0,0,0,0,0,0
5037,1997,37017,0,5,0,0,0,0,1,0,0
5038,1997,37019,0,8,1,0,0,0,2,0,0
5039,1997,37021,11,12,1,0,0,0,0,0,0
5040,1997,37023,0,11,1,0,0,0,0,0,0
5041,1997,37025,3,3,1,0,0,0,0,0,0
5042,1997,37027,0,10,0,0,0,0,0,0,0
5043,1997,37029,1,3,0,0,0,0,0,0,0
5044,1997,37031,0,6,0,0,0,0,1,0,0
5045,1997,37033,0,0,1,0,0,0,0,0,0
5046,1997,37035,4,15,0,0,0,0,0,0,0
5047,1997,37037,0,2,0,0,0,0,0,0,0
5048,1997,37039,2,9,2,0,0,0,0,0,0
5049,1997,37041,0,2,0,0,0,0,0,0,0
5050,1997,37043,2,2,0,0,0,0,0,0,0
5051,1997,37045,6,21,0,0,0,0,0,0,0
5052,1997,37047,0,6,0,0,0,0,0,0,0
5053,1997,37049,0,13,0,0,0,0,0,0,0
5054,1997,37051,0,3,0,0,0,0,0,0,0
5055,1997,37053,1,5,0,0,0,0,0,0,0
5056,1997,37055,1,3,0,0,0,0,0,0,0
5057,1997,37057,3,6,1,0,0,0,0,0,0
5058,1997,37059,5,3,0,0,0,0,0,0,0
5059,1997,37061,0,9,1,0,0,0,0,0,0
5060,1997,37063,0,8,2,0,0,0,0,0,0
5061,1997,37065,0,5,1,0,0,0,0,0,0
5062,1997,37067,3,3,0,0,0,0,0,0,0
5063,1997,37069,0,8,1,0,0,0,0,0,0
5064,1997,37071,6,11,3,0,0,0,1,0,0
5065,1997,37073,0,4,0,0,0,0,0,0,0
5066,1997,37075,8,8,2,0,0,0,0,0,0
5067,1997,37077,0,3,1,0,0,0,0,0,0
5068,1997,37079,0,6,0,0,0,0,1,0,0
5069,1997,37081,3,8,1,0,0,0,0,0,0
5070,1997,37083,0,5,1,0,0,0,0,0,0
5071,1997,37085,0,5,2,0,0,0,0,0,0
5072,1997,37087,9,3,4,0,0,0,0,0,0
5073,1997,37089,10,11,3,0,0,0,0,0,0
5074,1997,37091,0,5,0,0,0,0,0,0,0
5075,1997,37093,0,2,1,0,0,0,0,0,0
5076,1997,37095,1,2,0,0,0,0,0,0,0
5077,1997,37097,5,7,1,0,0,0,0,0,0
5078,1997,37099,16,5,3,0,0,0,0,0,0
5079,1997,37101,0,9,0,0,0,0,0,0,0
5080,1997,37103,1,9,0,0,0,0,0,0,0
5081,1997,37105,0,2,2,0,0,0,0,0,0
5082,1997,37107,0,7,0,0,0,0,0,0,0
5083,1997,37109,6,4,1,0,0,0,0,0,0
5084,1997,37111,0,7,0,0,0,0,0,0,0
5085,1997,37113,9,7,4,0,0,0,0,0,0
5086,1997,37115,10,7,0,0,0,0,0,0,0
5087,1997,37117,0,7,0,0,0,0,1,0,0
5088,1997,37119,5,13,3,0,0,0,0,0,0
5089,1997,37121,11,1,0,0,0,0,0,0,0
5090,1997,37123,0,2,2,0,0,0,0,0,0
5091,1997,37125,0,3,2,0,0,0,0,0,0
5092,1997,37127,0,4,1,0,0,0,0,0,0
5093,1997,37129,0,10,4,0,0,0,0,0,0
5094,1997,37131,0,8,0,0,0,0,0,0,0
5095,1997,37133,0,13,0,0,0,0,1,0,0
5096,1997,37135,0,4,0,0,0,0,0,0,0
5097,1997,37137,1,3,0,0,0,0,0,0,0
5098,1997,37139,0,4,0,0,0,0,0,0,0
5099,1997,37141,0,8,1,0,0,0,1,0,0
5100,1997,37143,0,1,0,0,0,0,0,0,0
5101,1997,37145,1,1,0,0,0,0,0,0,0
5102,1997,37147,0,9,0,0,0,0,0,0,0
5103,1997,37149,0,7,0,0,0,0,0,0,0
5104,1997,37151,2,5,2,0,0,0,0,0,0
5105,1997,37153,0,2,1,0,0,0,0,0,0
5106,1997,37155,0,6,0,0,1,0,1,0,0
5107,1997,37157,1,16,0,0,0,0,0,0,0
5108,1997,37159,6,4,1,0,0,0,0,0,0
5109,1997,37161,0,15,0,0,0,0,0,0,0
5110,1997,37163,0,3,1,0,0,0,0,0,0
5111,1997,37165,0,2,1,0,0,0,0,0,0
5112,1997,37167,1,5,3,0,0,0,0,0,0
5113,1997,37169,1,4,0,0,0,0,0,0,0
5114,1997,37171,2,9,0,0,0,0,0,0,0
5115,1997,37173,8,3,1,0,0,0,0,0,0
5116,1997,37175,9,4,2,0,0,0,0,0,0
5117,1997,37177,1,1,0,0,0,0,0,0,0
5118,1997,37179,3,11,2,0,0,0,0,0,0
5119,1997,37181,0,3,1,0,0,0,0,0,0
5120,1997,37183,0,21,2,0,0,0,0,0,0
5121,1997,37185,0,4,1,0,0,0,0,0,0
5122,1997,37187,1,3,0,0,0,0,0,0,0
5123,1997,37189,4,7,0,0,0,0,0,0,0
5124,1997,37191,0,7,0,0,0,0,0,0,0
5125,1997,37193,5,7,0,0,0,0,0,0,0
5126,1997,37195,0,8,1,0,0,0,1,0,0
5127,1997,37197,1,6,0,0,0,0,0,0,0
5128,1997,37199,13,1,0,0,0,0,0,0,0
5129,1997,38001,4,4,0,0,0,0,0,0,0
5130,1997,38003,10,22,3,0,0,0,1,0,0
5131,1997,38005,7,9,5,0,0,0,0,0,0
5132,1997,38007,4,4,0,0,0,0,0,0,0
5133,1997,38009,3,7,0,0,0,0,5,0,0
5134,1997,38011,4,5,0,0,0,0,0,0,0
5135,1997,38013,3,3,0,0,0,0,0,0,0
5136,1997,38015,6,9,1,0,0,0,1,0,0
5137,1997,38017,11,25,4,0,0,0,3,0,0
5138,1997,38019,7,6,1,0,0,0,0,0,0
5139,1997,38021,7,4,1,0,0,0,0,0,0
5140,1997,38023,3,1,0,0,0,0,0,0,0
5141,1997,38025,5,5,0,0,0,0,0,0,0
5142,1997,38027,7,7,0,0,0,0,0,0,0
5143,1997,38029,5,1,1,0,0,0,0,0,0
5144,1997,38031,5,5,0,0,0,0,0,0,0
5145,1997,38033,4,4,0,0,0,0,0,0,0
5146,1997,38035,7,22,5,0,0,0,0,0,0
5147,1997,38037,5,4,1,0,0,0,0,0,0
5148,1997,38039,8,5,0,0,0,0,0,0,0
5149,1997,38041,4,4,1,0,0,0,0,0,0
5150,1997,38043,7,4,1,0,0,0,1,0,0
5151,1997,38045,7,3,1,0,0,0,0,0,0
5152,1997,38047,7,3,1,0,0,0,0,0,0
5153,1997,38049,3,7,0,0,0,0,3,0,0
5154,1997,38051,7,0,1,0,0,0,1,0,0
5155,1997,38053,6,1,0,0,0,0,0,0,0
5156,1997,38055,5,7,1,0,0,0,1,0,0
5157,1997,38057,5,4,1,0,0,0,1,0,0
5158,1997,38059,5,6,1,0,0,0,0,0,0
5159,1997,38061,4,2,0,0,0,0,0,0,0
5160,1997,38063,7,13,0,0,0,0,1,0,0
5161,1997,38065,5,0,1,0,0,0,0,0,0
5162,1997,38067,7,7,1,0,0,0,0,0,0
5163,1997,38069,3,5,0,0,0,0,1,0,0
5164,1997,38071,7,11,3,0,0,0,0,0,0
5165,1997,38073,11,4,1,0,0,0,1,0,0
5166,1997,38075,4,5,0,0,0,0,2,0,0
5167,1997,38077,10,15,3,0,0,0,1,0,0
5168,1997,38079,3,5,0,0,0,0,0,0,0
5169,1997,38081,11,15,0,0,0,0,0,0,0
5170,1997,38083,5,0,0,0,0,0,0,0,0
5171,1997,38085,5,2,1,0,0,0,0,0,0
5172,1997,38087,4,5,0,0,0,0,0,0,0
5173,1997,38089,4,13,0,0,0,0,0,0,0
5174,1997,38091,8,9,0,0,0,0,0,0,0
5175,1997,38093,8,6,1,0,0,0,5,0,0
5176,1997,38095,7,6,0,0,0,0,0,0,0
5177,1997,38097,9,5,2,0,0,0,0,0,0
5178,1997,38099,7,13,3,0,0,0,0,0,0
5179,1997,38101,4,7,0,0,0,0,3,0,0
5180,1997,38103,7,2,0,0,0,0,0,0,0
5181,1997,38105,3,4,0,0,0,0,0,0,0
5182,1997,39001,1,3,10,0,0,0,1,0,0
5183,1997,39003,0,6,3,0,0,0,0,0,0
5184,1997,39005,1,8,4,0,0,0,0,0,0
5185,1997,39007,9,9,3,0,0,1,0,0,0
5186,1997,39009,7,3,4,0,2,0,0,0,0
5187,1997,39011,0,4,1,0,0,0,0,0,0
5188,1997,39013,0,11,7,0,0,0,0,0,0
5189,1997,39015,1,5,4,0,0,0,0,0,0
5190,1997,39017,1,6,2,0,0,0,0,0,0
5191,1997,39019,0,5,2,0,0,0,0,0,0
5192,1997,39021,1,5,1,0,0,0,0,0,0
5193,1997,39023,1,6,3,0,0,0,0,0,0
5194,1997,39025,2,8,7,0,0,0,1,0,0
5195,1997,39027,1,8,1,0,0,0,1,0,0
5196,1997,39029,0,9,4,0,0,0,0,0,0
5197,1997,39031,0,2,9,0,0,0,0,0,0
5198,1997,39033,1,8,3,0,0,0,0,0,0
5199,1997,39035,6,14,8,0,0,0,0,0,0
5200,1997,39037,1,5,1,0,0,0,0,0,0
5201,1997,39039,0,4,2,0,0,0,0,0,0
5202,1997,39041,0,10,2,0,0,0,1,0,0
5203,1997,39043,2,12,8,0,0,0,0,0,0
5204,1997,39045,1,7,5,0,0,0,0,0,0
5205,1997,39047,1,3,1,0,0,0,1,0,0
5206,1997,39049,1,9,5,0,0,0,1,0,0
5207,1997,39051,2,6,3,0,0,0,0,0,0
5208,1997,39053,7,4,5,0,2,0,0,0,0
5209,1997,39055,7,11,3,0,0,0,0,0,0
5210,1997,39057,1,4,0,0,0,0,1,0,0
5211,1997,39059,0,4,1,0,0,0,0,0,0
5212,1997,39061,2,11,8,0,0,0,0,0,0
5213,1997,39063,1,7,9,0,0,0,0,0,0
5214,1997,39065,0,6,0,0,0,0,0,0,0
5215,1997,39067,0,0,1,0,0,0,0,0,0
5216,1997,39069,2,5,4,0,0,0,0,0,0
5217,1997,39071,1,6,2,0,0,0,0,0,0
5218,1997,39073,0,4,5,0,0,0,0,0,0
5219,1997,39075,1,7,4,0,0,0,0,0,0
5220,1997,39077,1,11,4,0,0,0,0,0,0
5221,1997,39079,7,6,1,0,2,0,0,0,0
5222,1997,39081,0,7,1,0,0,0,0,0,0
5223,1997,39083,1,13,3,0,0,0,0,0,0
5224,1997,39085,7,8,5,0,0,0,0,0,0
5225,1997,39087,7,5,6,0,2,0,0,0,0
5226,1997,39089,1,11,4,0,0,0,1,0,0
5227,1997,39091,0,3,1,0,0,0,0,0,0
5228,1997,39093,1,13,6,0,0,1,1,0,0
5229,1997,39095,2,16,11,0,0,0,0,0,0
5230,1997,39097,1,3,2,0,0,0,0,0,0
5231,1997,39099,1,6,1,0,0,1,0,0,0
5232,1997,39101,2,15,10,0,0,0,1,0,0
5233,1997,39103,2,11,5,0,0,0,2,0,0
5234,1997,39105,7,3,2,0,2,0,0,0,0
5235,1997,39107,0,4,3,0,0,0,0,0,0
5236,1997,39109,1,3,0,0,0,0,0,0,0
5237,1997,39111,0,2,3,0,0,0,0,0,0
5238,1997,39113,1,5,0,0,0,0,0,0,0
5239,1997,39115,7,2,2,0,2,0,0,0,0
5240,1997,39117,1,9,2,0,0,0,0,0,0
5241,1997,39119,0,8,1,0,0,0,0,0,0
5242,1997,39121,0,2,2,0,0,0,0,0,0
5243,1997,39123,2,9,5,0,0,0,0,0,0
5244,1997,39125,0,4,3,0,0,0,0,0,0
5245,1997,39127,7,1,3,0,2,0,0,0,0
5246,1997,39129,1,3,2,0,0,0,0,0,0
5247,1997,39131,2,6,4,0,0,0,0,0,0
5248,1997,39133,4,10,3,0,0,0,0,0,0
5249,1997,39135,1,3,0,0,0,0,0,0,0
5250,1997,39137,0,8,9,0,0,0,0,0,0
5251,1997,39139,1,12,3,0,0,0,1,0,0
5252,1997,39141,1,5,4,0,0,0,1,0,0
5253,1997,39143,1,14,13,0,0,0,0,0,0
5254,1997,39145,1,7,7,0,0,0,0,0,0
5255,1997,39147,1,11,3,0,0,0,0,0,0
5256,1997,39149,0,2,0,0,0,0,0,0,0
5257,1997,39151,2,14,4,0,0,1,0,0,0
5258,1997,39153,3,13,3,0,0,0,0,0,0
5259,1997,39155,3,15,3,0,0,1,0,0,0
5260,1997,39157,0,2,2,0,0,0,0,0,0
5261,1997,39159,0,4,1,0,0,0,0,0,0
5262,1997,39161,0,5,3,0,0,0,0,0,0
5263,1997,39163,7,2,1,0,2,0,0,0,0
5264,1997,39165,1,12,5,0,0,0,0,0,0
5265,1997,39167,7,5,4,0,2,0,0,0,0
5266,1997,39169,2,11,4,0,0,0,1,0,0
5267,1997,39171,0,1,1,0,0,0,0,0,0
5268,1997,39173,2,9,9,0,0,0,0,0,0
5269,1997,39175,1,8,5,0,0,0,0,0,0
5270,1997,40001,1,8,1,0,0,0,0,0,0
5271,1997,40003,3,35,5,0,0,0,0,0,0
5272,1997,40005,1,7,0,0,0,0,0,0,0
5273,1997,40007,2,11,0,0,0,0,1,0,0
5274,1997,40009,4,27,1,0,0,0,0,0,0
5275,1997,40011,4,14,1,0,0,0,2,0,0
5276,1997,40013,1,12,0,0,0,0,0,0,0
5277,1997,40015,5,16,2,0,0,0,1,0,0
5278,1997,40017,2,10,1,0,0,0,0,0,0
5279,1997,40019,2,19,1,0,0,0,0,0,0
5280,1997,40021,1,15,1,0,0,0,0,0,0
5281,1997,40023,1,7,0,0,0,0,0,0,0
5282,1997,40025,5,4,5,0,0,0,0,0,0
5283,1997,40027,2,15,1,0,0,0,0,0,1
5284,1997,40029,1,6,0,0,0,0,1,0,0
5285,1997,40031,3,23,5,0,0,0,1,0,0
5286,1997,40033,1,10,0,0,0,0,0,0,0
5287,1997,40035,1,16,0,0,0,0,0,0,0
5288,1997,40037,1,31,2,0,0,0,4,0,0
5289,1997,40039,4,24,2,0,0,0,0,0,0
5290,1997,40041,1,30,0,0,0,0,0,0,0
5291,1997,40043,4,9,0,0,0,0,0,0,0
5292,1997,40045,4,16,3,0,0,0,0,0,0
5293,1997,40047,4,11,3,0,0,0,0,0,0
5294,1997,40049,3,16,0,0,0,0,2,0,0
5295,1997,40051,4,18,0,0,0,0,1,0,0
5296,1997,40053,4,33,6,0,0,0,3,0,0
5297,1997,40055,2,8,3,0,0,0,0,0,0
5298,1997,40057,2,14,0,0,0,0,0,0,0
5299,1997,40059,4,12,0,0,0,0,0,0,0
5300,1997,40061,0,9,3,0,0,0,1,0,0
5301,1997,40063,1,14,1,0,0,0,1,0,0
5302,1997,40065,2,14,1,0,0,0,0,0,0
5303,1997,40067,2,8,0,0,0,0,0,0,0
5304,1997,40069,1,11,0,0,0,0,3,0,0
5305,1997,40071,3,29,19,0,0,0,2,0,0
5306,1997,40073,2,6,0,0,0,0,0,0,0
5307,1997,40075,2,13,3,0,0,0,0,0,0
5308,1997,40077,0,10,3,0,0,0,1,0,0
5309,1997,40079,0,29,2,0,0,0,1,0,0
5310,1997,40081,2,12,1,0,0,0,0,0,0
5311,1997,40083,4,8,0,0,0,0,1,0,0
5312,1997,40085,1,4,0,0,0,0,0,0,0
5313,1997,40087,2,11,0,0,0,0,2,0,0
5314,1997,40089,3,13,2,0,0,0,0,0,0
5315,1997,40091,0,28,1,0,0,0,1,0,0
5316,1997,40093,4,12,2,0,0,0,0,0,0
5317,1997,40095,1,13,0,0,0,0,5,0,0
5318,1997,40097,1,14,0,0,0,0,0,0,0
5319,1997,40099,2,3,2,0,0,0,1,0,0
5320,1997,40101,1,22,4,0,0,0,0,0,0
5321,1997,40103,3,15,3,0,0,0,1,0,0
5322,1997,40105,1,20,0,0,0,0,0,0,0
5323,1997,40107,1,23,1,0,0,0,2,0,0
5324,1997,40109,4,27,3,0,0,0,0,0,0
5325,1997,40111,1,15,1,0,0,0,6,0,0
5326,1997,40113,1,61,6,0,0,0,4,0,0
5327,1997,40115,1,17,1,0,0,0,1,0,0
5328,1997,40117,1,27,3,0,0,0,1,0,0
5329,1997,40119,3,13,0,0,0,0,0,0,0
5330,1997,40121,0,25,5,0,0,0,2,0,0
5331,1997,40123,1,22,0,0,0,0,1,0,0
5332,1997,40125,1,5,0,0,0,0,0,0,0
5333,1997,40127,1,13,1,0,0,0,1,0,0
5334,1997,40129,4,16,0,0,0,0,0,0,0
5335,1997,40131,1,19,3,0,0,0,0,0,0
5336,1997,40133,1,13,0,0,0,0,2,0,0
5337,1997,40135,0,15,2,0,0,0,0,0,0
5338,1997,40137,3,23,2,0,0,0,1,0,0
5339,1997,40139,3,23,0,0,0,0,0,0,0
5340,1997,40141,2,17,1,0,0,0,0,0,0
5341,1997,40143,1,69,4,0,0,0,1,0,0
5342,1997,40145,1,13,0,0,0,0,0,0,0
5343,1997,40147,1,19,0,0,0,0,0,0,0
5344,1997,40149,4,18,1,0,0,0,0,0,0
5345,1997,40151,4,22,0,0,0,0,0,0,0
5346,1997,40153,4,18,0,0,0,0,1,0,0
5347,1997,41001,0,1,0,0,0,0,1,0,0
5348,1997,41003,2,2,4,0,0,0,1,0,0
5349,1997,41005,14,4,4,0,0,0,0,0,0
5350,1997,41007,2,21,3,0,0,0,0,0,0
5351,1997,41009,0,9,6,0,0,0,0,0,0
5352,1997,41011,0,0,0,0,0,0,0,0,0
5353,1997,41013,0,3,1,0,0,0,0,0,0
5354,1997,41015,0,0,0,0,0,0,0,0,0
5355,1997,41017,0,7,1,1,0,0,1,0,0
5356,1997,41019,0,0,0,0,0,0,0,0,0
5357,1997,41021,0,0,0,0,0,0,0,0,0
5358,1997,41023,0,1,0,0,0,0,0,0,0
5359,1997,41025,0,0,1,0,0,0,1,0,0
