id,time,location,latitude,longitude,depth,magnitude,url
usp0008agh,1997-11-11 21:16:39.570,Central Alaska,64.698,-143.098,21.9,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008agh
usp0008ak3,1997-11-13 06:12:13.830,"Andreanof Islands, Aleutian Islands, Alaska",51.429,-177.723,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ak3
usp0008amd,1997-11-13 22:02:17.100,Alaska Peninsula,56.025,-156.637,50.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008amd
usp0008aqh,1997-11-15 12:12:43.380,Alaska Peninsula,56.35,-156.528,33.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008aqh
usp0008art,1997-11-16 04:49:40.790,"Andreanof Islands, Aleutian Islands, Alaska",51.658,-173.431,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008art
usp0008ath,1997-11-17 05:04:35.410,"Andreanof Islands, Aleutian Islands, Alaska",51.789,-176.029,50.9,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ath
usp0008atz,1997-11-17 10:27:57.120,"Fox Islands, Aleutian Islands, Alaska",52.226,-170.174,33.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008atz
usp0008aug,1997-11-17 13:58:53.940,"Fox Islands, Aleutian Islands, Alaska",52.265,-170.102,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008aug
usp0008aum,1997-11-17 15:58:29.540,"Fox Islands, Aleutian Islands, Alaska",52.443,-170.079,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008aum
usp0008b46,1997-11-22 07:55:08.870,Southern Alaska,60.315,-153.062,147.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008b46
usp0008b6j,1997-11-23 04:27:23.540,"Andreanof Islands, Aleutian Islands, Alaska",51.251,-178.172,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008b6j
usp0008b6s,1997-11-23 06:58:08.460,"Fox Islands, Aleutian Islands, Alaska",52.096,-169.834,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008b6s
usp0008b89,1997-11-24 01:09:30.190,"Fox Islands, Aleutian Islands, Alaska",51.952,-169.872,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008b89
usp0008baw,1997-11-25 15:43:50.510,"Andreanof Islands, Aleutian Islands, Alaska",51.793,-176.197,60.9,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008baw
usp0008bb4,1997-11-25 18:46:03.300,"Kodiak Island region, Alaska",57.215,-151.539,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008bb4
usp0008bb7,1997-11-25 21:03:52.000,"Southern Yukon Territory, Canada",64.21,-132.88,5.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008bb7
usp0008bbc,1997-11-25 22:28:12.000,"Southern Yukon Territory, Canada",64.22,-132.92,0.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008bbc
usp0008bgj,1997-11-29 08:59:49.430,Southern Alaska,60.085,-147.662,20.1,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008bgj
usp0008bmv,1997-12-02 08:42:15.440,"Andreanof Islands, Aleutian Islands, Alaska",51.237,-176.094,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008bmv
usp0008bqy,1997-12-04 08:32:58.750,"Andreanof Islands, Aleutian Islands, Alaska",51.43,-179.023,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008bqy
usp0008bv5,1997-12-05 14:57:06.560,"Kenai Peninsula, Alaska",60.895,-149.191,36.4,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008bv5
usp0008cgw,1997-12-12 10:27:45.570,Southern Alaska,61.247,-150.855,61.3,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008cgw
usp0008cpm,1997-12-15 14:22:33.120,northern Alaska,64.555,-162.672,25.1,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008cpm
usp0008crs,1997-12-16 19:17:09.550,"Unimak Island region, Alaska",53.731,-164.164,1.7,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008crs
usp0008cup,1997-12-18 09:24:43.780,"Unimak Island region, Alaska",54.083,-164.062,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008cup
usp0008d1s,1997-12-22 19:05:04.400,Alaska Peninsula,54.789,-160.83,33.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008d1s
usp0008d65,1997-12-25 12:50:04.140,"Kenai Peninsula, Alaska",59.215,-151.025,34.9,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008d65
usp0008d9a,1997-12-27 04:37:29.780,Southern Alaska,61.539,-141.24,0.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008d9a
usp0008dac,1997-12-27 20:34:44.510,"Andreanof Islands, Aleutian Islands, Alaska",51.428,-175.043,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dac
usp0008db8,1997-12-28 09:06:47.810,"Andreanof Islands, Aleutian Islands, Alaska",51.583,-175.01,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008db8
usp0008dcu,1997-12-29 20:13:05.440,"Andreanof Islands, Aleutian Islands, Alaska",51.638,-175.009,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dcu
usp0008dd7,1997-12-30 00:49:02.150,"Andreanof Islands, Aleutian Islands, Alaska",51.889,-175.081,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dd7
usp0008dep,1997-12-30 22:33:10.190,"Fox Islands, Aleutian Islands, Alaska",52.036,-169.96,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dep
usp0008dfp,1997-12-31 12:35:03.550,south of the Aleutian Islands,52.967,-165.512,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dfp
usp0008dq4,1998-01-03 23:02:11.140,"Unimak Island region, Alaska",54.224,-164.177,10.0,5.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dq4
usp0008dq5,1998-01-03 23:34:46.630,"Unimak Island region, Alaska",54.111,-164.271,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dq5
usp0008dr8,1998-01-04 12:43:05.210,"Unimak Island region, Alaska",53.954,-163.967,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dr8
usp0008dsj,1998-01-05 09:29:24.380,"Fox Islands, Aleutian Islands, Alaska",52.588,-167.606,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dsj
usp0008dxq,1998-01-08 07:22:03.610,"Unimak Island region, Alaska",54.047,-164.066,9.6,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dxq
usp0008dzs,1998-01-09 12:01:48.650,Southern Alaska,61.204,-150.733,47.4,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dzs
usp0008e1k,1998-01-10 08:54:19.130,Southern Alaska,61.314,-147.681,34.2,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008e1k
usp0008e1n,1998-01-10 09:52:37.030,"Unimak Island region, Alaska",54.137,-164.236,0.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008e1n
usp0008e3r,1998-01-11 13:53:12.810,"Fox Islands, Aleutian Islands, Alaska",53.687,-165.794,51.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008e3r
usp0008e47,1998-01-11 18:57:11.130,"Andreanof Islands, Aleutian Islands, Alaska",52.117,-172.048,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008e47
usp0008ea4,1998-01-14 05:36:10.230,"Andreanof Islands, Aleutian Islands, Alaska",53.162,-172.546,156.9,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ea4
usp0008ecc,1998-01-15 04:54:52.230,"Andreanof Islands, Aleutian Islands, Alaska",51.861,-173.783,53.7,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ecc
usp0008ecg,1998-01-15 05:59:03.780,Central Alaska,62.051,-147.799,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ecg
usp0008ef4,1998-01-16 13:47:11.030,"Fox Islands, Aleutian Islands, Alaska",54.14,-165.943,134.2,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ef4
usp0008eff,1998-01-16 17:28:36.630,"Unimak Island region, Alaska",53.966,-163.102,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008eff
usp0008efs,1998-01-16 20:59:07.770,Alaska Peninsula,56.43,-156.584,62.4,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008efs
usp0008ems,1998-01-19 10:02:30.000,Alaska Peninsula,56.87,-155.18,53.9,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ems
usp0008eu9,1998-01-23 01:53:14.650,"Andreanof Islands, Aleutian Islands, Alaska",51.296,-178.152,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008eu9
usp0008euq,1998-01-23 09:20:08.280,"Fox Islands, Aleutian Islands, Alaska",52.379,-168.643,33.0,5.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008euq
usp0008eur,1998-01-23 09:25:23.240,"Fox Islands, Aleutian Islands, Alaska",52.308,-168.668,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008eur
usp0008eus,1998-01-23 09:37:47.900,"Fox Islands, Aleutian Islands, Alaska",52.325,-168.567,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008eus
usp0008euv,1998-01-23 10:48:01.600,"Fox Islands, Aleutian Islands, Alaska",52.491,-168.518,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008euv
usp0008ev2,1998-01-23 12:27:54.950,"Fox Islands, Aleutian Islands, Alaska",52.328,-168.615,33.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ev2
usp0008ev7,1998-01-23 13:05:33.270,"Fox Islands, Aleutian Islands, Alaska",52.428,-168.466,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ev7
usp0008eva,1998-01-23 13:43:32.460,"Fox Islands, Aleutian Islands, Alaska",52.261,-168.614,33.0,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008eva
usp0008ew2,1998-01-23 23:52:20.850,"Fox Islands, Aleutian Islands, Alaska",52.56,-168.554,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ew2
usp0008ew7,1998-01-24 00:52:52.790,"Fox Islands, Aleutian Islands, Alaska",52.464,-168.331,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ew7
usp0008ewc,1998-01-24 03:12:01.960,"Fox Islands, Aleutian Islands, Alaska",52.41,-168.595,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ewc
usp0008eyq,1998-01-25 16:38:23.800,"Unimak Island region, Alaska",53.99,-164.01,0.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008eyq
usp0008ezn,1998-01-26 06:01:06.430,"Fox Islands, Aleutian Islands, Alaska",52.523,-168.423,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ezn
usp0008ezs,1998-01-26 07:40:26.000,"Fox Islands, Aleutian Islands, Alaska",52.227,-168.322,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ezs
usp0008ezt,1998-01-26 07:58:12.240,"Fox Islands, Aleutian Islands, Alaska",52.514,-168.396,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ezt
usp0008f3f,1998-01-28 10:47:23.710,"Andreanof Islands, Aleutian Islands, Alaska",51.491,-177.758,41.8,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008f3f
usp0008f41,1998-01-28 22:01:38.430,Southeastern Alaska,58.857,-137.6,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008f41
usp0008f4p,1998-01-29 07:00:03.260,"Fox Islands, Aleutian Islands, Alaska",52.604,-168.374,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008f4p
usp0008f4x,1998-01-29 08:37:50.960,south of Alaska,55.482,-154.146,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008f4x
usp0008f6z,1998-01-30 09:03:58.540,Alaska Peninsula,58.086,-154.514,88.1,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008f6z
usp0008f7e,1998-01-30 15:42:36.600,northern Alaska,65.536,-143.963,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008f7e
usp0008fax,1998-02-02 06:15:10.950,"Andreanof Islands, Aleutian Islands, Alaska",51.311,-175.335,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fax
usp0008fg8,1998-02-05 12:01:05.250,"Andreanof Islands, Aleutian Islands, Alaska",51.241,-178.277,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fg8
usp0008fgu,1998-02-05 18:33:08.100,Southeastern Alaska,58.34,-138.53,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fgu
usp0008fku,1998-02-07 04:47:29.270,"Andreanof Islands, Aleutian Islands, Alaska",52.606,-172.794,100.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fku
usp0008fqa,1998-02-09 01:55:12.690,Alaska Peninsula,57.126,-155.377,54.2,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fqa
usp0008fs6,1998-02-10 09:48:55.710,"Fox Islands, Aleutian Islands, Alaska",52.383,-171.992,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fs6
usp0008fsv,1998-02-10 17:31:20.670,Southern Alaska,61.928,-147.854,32.9,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fsv
usp0008fsz,1998-02-10 19:30:05.090,Central Alaska,62.019,-149.885,47.9,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fsz
usp0008fx7,1998-02-13 09:19:45.640,"Andreanof Islands, Aleutian Islands, Alaska",51.701,-176.116,42.5,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fx7
usp0008fxk,1998-02-13 13:39:32.370,"Andreanof Islands, Aleutian Islands, Alaska",51.703,-173.392,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fxk
usp0008fyv,1998-02-14 02:15:02.610,Central Alaska,63.077,-150.944,128.5,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fyv
usp0008fz9,1998-02-14 07:35:09.650,Central Alaska,62.213,-151.091,69.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fz9
usp0008g04,1998-02-14 23:11:34.290,"Fox Islands, Aleutian Islands, Alaska",52.453,-168.567,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008g04
usp0008g1s,1998-02-15 21:45:31.700,"Andreanof Islands, Aleutian Islands, Alaska",51.223,-176.605,57.5,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008g1s
usp0008g6r,1998-02-18 15:09:45.820,"Andreanof Islands, Aleutian Islands, Alaska",51.28,-177.019,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008g6r
usp0008gav,1998-02-20 15:50:45.370,"Fox Islands, Aleutian Islands, Alaska",53.068,-167.68,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008gav
usp0008ge4,1998-02-22 10:49:00.580,"Fox Islands, Aleutian Islands, Alaska",52.617,-168.238,33.0,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ge4
usp0008gk6,1998-02-25 16:44:17.930,"Fox Islands, Aleutian Islands, Alaska",52.268,-169.564,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008gk6
usp0008gpb,1998-02-27 09:02:59.610,"Andreanof Islands, Aleutian Islands, Alaska",51.901,-176.046,47.6,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008gpb
usp0008gqv,1998-02-28 14:46:19.780,"Andreanof Islands, Aleutian Islands, Alaska",51.676,-173.487,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008gqv
usp0008grv,1998-03-01 07:44:35.550,Alaska Peninsula,54.88,-161.117,31.1,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008grv
usp0008gxq,1998-03-04 11:39:24.940,Central Alaska,62.125,-149.814,55.3,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008gxq
usp0008h66,1998-03-08 19:28:20.260,northern Alaska,65.661,-145.096,13.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008h66
usp0008h7r,1998-03-09 15:30:48.320,"Andreanof Islands, Aleutian Islands, Alaska",51.49,-174.173,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008h7r
usp0008h7t,1998-03-09 15:58:10.470,"Andreanof Islands, Aleutian Islands, Alaska",51.662,-174.222,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008h7t
usp0008hd4,1998-03-13 00:23:21.540,Central Alaska,62.081,-149.968,48.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hd4
usp0008hdr,1998-03-13 07:26:07.890,"Kodiak Island region, Alaska",58.958,-153.627,87.1,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hdr
usp0008hmg,1998-03-17 18:41:14.410,"Andreanof Islands, Aleutian Islands, Alaska",51.652,-175.227,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hmg
usp0008hmq,1998-03-17 21:45:35.260,Alaska Peninsula,55.233,-160.951,66.7,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hmq
usp0008hr2,1998-03-20 05:56:07.650,"Andreanof Islands, Aleutian Islands, Alaska",51.374,-176.878,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hr2
usp0008hr3,1998-03-20 06:46:28.560,"Andreanof Islands, Aleutian Islands, Alaska",51.473,-176.951,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hr3
usp0008hz1,1998-03-24 19:25:39.380,"Andreanof Islands, Aleutian Islands, Alaska",51.826,-176.974,56.2,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hz1
usp0008j9h,1998-03-30 15:44:07.930,"Fox Islands, Aleutian Islands, Alaska",51.791,-168.184,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008j9h
usp0008jbn,1998-03-31 20:49:41.030,"Fox Islands, Aleutian Islands, Alaska",53.017,-167.29,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jbn
usp0008jbs,1998-03-31 21:04:03.000,"Fox Islands, Aleutian Islands, Alaska",53.055,-167.26,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jbs
usp0008jbv,1998-03-31 21:46:23.930,"Andreanof Islands, Aleutian Islands, Alaska",51.298,-178.208,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jbv
usp0008jgt,1998-04-03 13:51:38.980,"Andreanof Islands, Aleutian Islands, Alaska",52.297,-173.673,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jgt
usp0008jmv,1998-04-06 05:44:25.570,Southern Alaska,60.289,-153.454,169.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jmv
usp0008jpb,1998-04-07 05:11:43.630,"Southern Yukon Territory, Canada",64.77,-137.618,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jpb
usp0008jq8,1998-04-07 19:47:35.870,"Andreanof Islands, Aleutian Islands, Alaska",51.691,-178.646,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jq8
usp0008jyz,1998-04-12 11:45:13.090,"Fox Islands, Aleutian Islands, Alaska",52.636,-169.9,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jyz
usp0008k0c,1998-04-12 17:54:19.970,"Fox Islands, Aleutian Islands, Alaska",52.69,-168.069,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008k0c
usp0008khq,1998-04-18 23:24:54.410,"Andreanof Islands, Aleutian Islands, Alaska",51.578,-177.225,43.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008khq
usp0008khy,1998-04-19 03:49:16.800,"Kodiak Island region, Alaska",56.822,-154.162,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008khy
usp0008kk3,1998-04-19 18:56:35.340,"Andreanof Islands, Aleutian Islands, Alaska",51.557,-175.982,49.4,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008kk3
usp0008kwm,1998-04-24 16:55:41.000,"Andreanof Islands, Aleutian Islands, Alaska",51.629,-176.963,40.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008kwm
usp0008m3f,1998-04-28 18:28:37.670,"Andreanof Islands, Aleutian Islands, Alaska",51.622,-174.621,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008m3f
usp0008m52,1998-04-29 19:33:47.810,Southern Alaska,61.589,-150.058,42.6,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008m52
usp0008m54,1998-04-29 20:19:03.340,Southern Alaska,61.785,-144.21,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008m54
usp0008m5b,1998-04-30 00:48:30.060,Southern Alaska,61.179,-147.352,30.6,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008m5b
usp0008m5u,1998-04-30 05:37:13.000,"Fox Islands, Aleutian Islands, Alaska",52.055,-170.238,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008m5u
usp0008m8b,1998-05-01 10:54:53.160,"Fox Islands, Aleutian Islands, Alaska",53.411,-165.484,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008m8b
usp0008mew,1998-05-04 11:00:11.860,Beaufort Sea,70.845,-134.995,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mew
usp0008mqc,1998-05-09 00:30:12.990,Alaska Peninsula,57.893,-156.823,0.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mqc
usp0008mqf,1998-05-09 00:59:22.660,Alaska Peninsula,57.896,-156.414,0.0,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mqf
usp0008mqw,1998-05-09 03:55:51.890,Alaska Peninsula,57.983,-156.963,0.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mqw
usp0008mqy,1998-05-09 04:18:57.390,Alaska Peninsula,57.932,-156.932,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mqy
usp0008mr3,1998-05-09 04:58:33.870,Alaska Peninsula,57.985,-156.93,0.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mr3
usp0008mr4,1998-05-09 05:06:23.770,Alaska Peninsula,57.896,-157.029,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mr4
usp0008mra,1998-05-09 06:59:48.480,Alaska Peninsula,57.927,-156.827,0.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mra
usp0008ms0,1998-05-09 15:59:04.510,Alaska Peninsula,57.873,-156.775,0.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ms0
usp0008mt1,1998-05-10 03:12:22.560,"Andreanof Islands, Aleutian Islands, Alaska",51.371,-178.161,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mt1
